city_id,City_Name,Population,country_id
1,Shanghai,22315474.0,1
2,Beijing,11716620.0,1
3,Tianjin,11090314.0,1
4,Guangzhou,11071424.0,1
5,Shenzhen,10358381.0,1
6,Wuhan,9785388.0,1
7,Dongguan,8000000.0,1
8,Chongqing,7457600.0,1
9,Chengdu,7415590.0,1
10,Nanjing,7165292.0,1
11,Nanchong,7150000.0,1
12,Xi'an,6501190.0,1
13,Shenyang,6255921.0,1
14,Hangzhou,6241971.0,1
15,Harbin,5878939.0,1
16,Tai'an,5499000.0,1
17,Suzhou,5345961.0,1
18,Shantou,5329024.0,1
19,Jinan,4335989.0,1
20,Zhengzhou,4253913.0,1
21,Changchun,4193073.0,1
22,Dalian,4087733.0,1
23,Kunming,3855346.0,1
24,Qingdao,3718835.0,1
25,Foshan,3600000.0,1
26,Puyang,3590000.0,1
27,Wuxi,3543719.0,1
28,Xiamen,3531347.0,1
29,Tianshui,3500000.0,1
30,Ningbo,3491597.0,1
31,Shiyan,3460000.0,1
32,Taiyuan,3426519.0,1
33,Tangshan,3372102.0,1
34,Hefei,3310268.0,1
35,Zibo,3129228.0,1
36,Zhongshan,3121275.0,1
37,Changsha,3093980.0,1
38,Urumqi,3029372.0,1
39,Shijiazhuang,2834942.0,1
40,Lanzhou,2628426.0,1
41,Yunfu,2612800.0,1
42,Nanchang,2357839.0,1
43,Dadonghai,2000000.0,1
44,Ordos,1940653.0,1
45,Jilin,1881977.0,1
46,Bayan Nur,1760000.0,1
47,Kunshan,1600000.0,1
48,Xinyang,1590668.0,1
49,Fushun,1400646.0,1
50,Luoyang,1390581.0,1
51,Guankou,1380000.0,1
52,Handan,1358318.0,1
53,Baotou,1301768.0,1
54,Xuchang,1265536.0,1
55,Yueyang,1200000.0,1
56,Anshan,1199275.0,1
57,Tongshan,1199193.0,1
58,Fuzhou,1179720.0,1
59,Guiyang,1171633.0,1
60,Lijiang,1137600.0,1
61,Datong,1052678.0,1
62,Changshu City,1047700.0,1
63,Xianyang,1034081.0,1
64,Huainan,1027655.0,1
65,Jieyang,1001985.0,1
66,Zhu Cheng City,1000000.0,1
67,Baoding,995652.0,1
68,Benxi,987717.0,1
69,Changzhou,949018.0,1
70,Huaibei,903039.0,1
1,Mumbai,12691836.0,2
2,Delhi,10927986.0,2
3,Bengaluru,5104047.0,2
4,Kolkata,4631392.0,2
5,Chennai,4328063.0,2
6,Ahmedabad,3719710.0,2
7,Hyderabad,3597816.0,2
8,Pune,2935744.0,2
9,Surat,2894504.0,2
10,Kanpur,2823249.0,2
11,Jaipur,2711758.0,2
12,Navi Mumbai,2600000.0,2
13,Lucknow,2472011.0,2
14,Nagpur,2228018.0,2
15,Indore,1837041.0,2
16,Patna,1599920.0,2
17,Bhopal,1599914.0,2
18,Ludhiana,1545368.0,2
19,Tirunelveli,1435844.0,2
20,Agra,1430055.0,2
21,Vadodara,1409476.0,2
22,Gorakhpur,1324570.0,2
23,Nashik,1289497.0,2
24,Pimpri,1284606.0,2
25,Kalyan,1262255.0,2
26,Thane,1261517.0,2
27,Meerut,1223184.0,2
28,Nowrangapur,1220946.0,2
29,Faridabad,1220229.0,2
30,Ghaziabad,1199191.0,2
31,Dombivli,1193000.0,2
32,Rajkot,1177362.0,2
33,Varanasi,1164404.0,2
34,Amritsar,1092450.0,2
35,Allahabad,1073438.0,2
36,Visakhapatnam,1063178.0,2
37,Teni,1034724.0,2
38,Jabalpur,1030168.0,2
39,Haora,1027672.0,2
40,Aurangabad,1016441.0,2
41,Shivaji Nagar,1000000.0,2
42,Solapur,997281.0,2
43,Srinagar,975857.0,2
44,Chandigarh,960787.0,2
45,Coimbatore,959823.0,2
46,Jodhpur,921476.0,2
